"codmunres","ano","nascimentos","partos_na_macro_com_uti","partos_na_macro_sem_uti","partos_fora_macro_com_uti","partos_fora_macro_sem_uti","partos_na_macro_sem_inf","partos_fora_macro_sem_inf"
431127,2023,0,0,0,0,0,0,0
431130,2023,3,2,1,0,0,0,0
431140,2023,13,13,0,0,0,0,0
431142,2023,0,0,0,0,0,0,0
431150,2023,2,1,0,1,0,0,0
431160,2023,0,0,0,0,0,0,0
431162,2023,0,0,0,0,0,0,0
431164,2023,0,0,0,0,0,0,0
431170,2023,0,0,0,0,0,0,0
431171,2023,0,0,0,0,0,0,0
431173,2023,0,0,0,0,0,0,0
431175,2023,1,1,0,0,0,0,0
431177,2023,0,0,0,0,0,0,0
431179,2023,0,0,0,0,0,0,0
431180,2023,7,2,5,0,0,0,0
431190,2023,0,0,0,0,0,0,0
431198,2023,1,1,0,0,0,0,0
431200,2023,0,0,0,0,0,0,0
431205,2023,0,0,0,0,0,0,0
431210,2023,0,0,0,0,0,0,0
431213,2023,1,1,0,0,0,0,0
431215,2023,0,0,0,0,0,0,0
431217,2023,0,0,0,0,0,0,0
431220,2023,2,1,0,1,0,0,0
431225,2023,3,3,0,0,0,0,0
431230,2023,0,0,0,0,0,0,0
431235,2023,0,0,0,0,0,0,0
431237,2023,1,0,1,0,0,0,0
431238,2023,0,0,0,0,0,0,0
431240,2023,5,4,1,0,0,0,0
431242,2023,1,1,0,0,0,0,0
431244,2023,0,0,0,0,0,0,0
431245,2023,2,2,0,0,0,0,0
431247,2023,0,0,0,0,0,0,0
431250,2023,4,4,0,0,0,0,0
431260,2023,4,0,2,2,0,0,0
431261,2023,3,2,1,0,0,0,0
431262,2023,3,2,1,0,0,0,0
431265,2023,1,0,1,0,0,0,0
431267,2023,1,1,0,0,0,0,0
431270,2023,7,5,1,1,0,0,0
431275,2023,1,1,0,0,0,0,0
431280,2023,2,2,0,0,0,0,0
431290,2023,1,0,0,1,0,0,0
431295,2023,0,0,0,0,0,0,0
431300,2023,0,0,0,0,0,0,0
431301,2023,0,0,0,0,0,0,0
431303,2023,1,0,1,0,0,0,0
431306,2023,3,3,0,0,0,0,0
431308,2023,1,1,0,0,0,0,0
431310,2023,0,0,0,0,0,0,0
431320,2023,3,3,0,0,0,0,0
431330,2023,5,0,5,0,0,0,0
431333,2023,0,0,0,0,0,0,0
431335,2023,0,0,0,0,0,0,0
431337,2023,3,3,0,0,0,0,0
431339,2023,0,0,0,0,0,0,0
431340,2023,36,36,0,0,0,0,0
431342,2023,0,0,0,0,0,0,0
431344,2023,2,2,0,0,0,0,0
431346,2023,0,0,0,0,0,0,0
431349,2023,1,1,0,0,0,0,0
431350,2023,8,6,1,1,0,0,0
431360,2023,0,0,0,0,0,0,0
431365,2023,1,1,0,0,0,0,0
431370,2023,6,2,4,0,0,0,0
431380,2023,4,1,3,0,0,0,0
431390,2023,5,3,2,0,0,0,0
431395,2023,1,1,0,0,0,0,0
431400,2023,0,0,0,0,0,0,0
431402,2023,0,0,0,0,0,0,0
431403,2023,0,0,0,0,0,0,0
431405,2023,7,5,2,0,0,0,0
431406,2023,0,0,0,0,0,0,0
431407,2023,0,0,0,0,0,0,0
431410,2023,41,41,0,0,0,0,0
431413,2023,1,1,0,0,0,0,0
431415,2023,0,0,0,0,0,0,0
431417,2023,1,1,0,0,0,0,0
431420,2023,4,4,0,0,0,0,0
431430,2023,0,0,0,0,0,0,0
431440,2023,60,58,0,2,0,0,0
431442,2023,0,0,0,0,0,0,0
431445,2023,0,0,0,0,0,0,0
431446,2023,0,0,0,0,0,0,0
431447,2023,0,0,0,0,0,0,0
431449,2023,1,0,1,0,0,0,0
431450,2023,0,0,0,0,0,0,0
431454,2023,0,0,0,0,0,0,0
431455,2023,0,0,0,0,0,0,0
431460,2023,2,2,0,0,0,0,0
431470,2023,3,2,0,1,0,0,0
431475,2023,0,0,0,0,0,0,0
431477,2023,1,1,0,0,0,0,0
431478,2023,0,0,0,0,0,0,0
431480,2023,2,2,0,0,0,0,0
431490,2023,195,195,0,0,0,0,0
431500,2023,0,0,0,0,0,0,0
431505,2023,0,0,0,0,0,0,0
431507,2023,0,0,0,0,0,0,0
431510,2023,0,0,0,0,0,0,0
431513,2023,0,0,0,0,0,0,0
431514,2023,1,1,0,0,0,0,0
431515,2023,1,1,0,0,0,0,0
431517,2023,0,0,0,0,0,0,0
431520,2023,1,1,0,0,0,0,0
431530,2023,4,1,1,2,0,0,0
431531,2023,1,1,0,0,0,0,0
431532,2023,0,0,0,0,0,0,0
431535,2023,0,0,0,0,0,0,0
431540,2023,2,0,1,1,0,0,0
431545,2023,0,0,0,0,0,0,0
431550,2023,1,1,0,0,0,0,0
431555,2023,0,0,0,0,0,0,0
431560,2023,25,23,0,2,0,0,0
431570,2023,3,3,0,0,0,0,0
431575,2023,0,0,0,0,0,0,0
431580,2023,1,0,1,0,0,0,0
431590,2023,1,0,1,0,0,0,0
431595,2023,0,0,0,0,0,0,0
431600,2023,2,1,1,0,0,0,0
431610,2023,3,0,3,0,0,0,0
431620,2023,1,0,0,1,0,0,0
431630,2023,0,0,0,0,0,0,0
431640,2023,8,3,4,1,0,0,0
431642,2023,0,0,0,0,0,0,0
431643,2023,0,0,0,0,0,0,0
431645,2023,3,3,0,0,0,0,0
431647,2023,0,0,0,0,0,0,0
431650,2023,0,0,0,0,0,0,0
431660,2023,2,0,2,0,0,0,0
431670,2023,0,0,0,0,0,0,0
431673,2023,1,1,0,0,0,0,0
431675,2023,1,1,0,0,0,0,0
431680,2023,13,13,0,0,0,0,0
431690,2023,60,53,2,3,0,2,0
431695,2023,0,0,0,0,0,0,0
431697,2023,0,0,0,0,0,0,0
431700,2023,1,1,0,0,0,0,0
431710,2023,10,4,6,0,0,0,0
431720,2023,8,8,0,0,0,0,0
431725,2023,0,0,0,0,0,0,0
431730,2023,5,4,1,0,0,0,0
431740,2023,4,3,1,0,0,0,0
431750,2023,16,16,0,0,0,0,0
431755,2023,0,0,0,0,0,0,0
431760,2023,9,8,1,0,0,0,0
431770,2023,1,0,1,0,0,0,0
431775,2023,0,0,0,0,0,0,0
431780,2023,6,3,2,1,0,0,0
431790,2023,1,1,0,0,0,0,0
431795,2023,0,0,0,0,0,0,0
431800,2023,3,0,2,1,0,0,0
431805,2023,0,0,0,0,0,0,0
431810,2023,3,3,0,0,0,0,0
431820,2023,2,0,0,0,1,1,0
431830,2023,13,4,4,4,1,0,0
431840,2023,4,3,1,0,0,0,0
431842,2023,0,0,0,0,0,0,0
431843,2023,1,1,0,0,0,0,0
431844,2023,1,0,0,1,0,0,0
431845,2023,0,0,0,0,0,0,0
431846,2023,0,0,0,0,0,0,0
431848,2023,0,0,0,0,0,0,0
431849,2023,0,0,0,0,0,0,0
431850,2023,2,2,0,0,0,0,0
431860,2023,2,2,0,0,0,0,0
431861,2023,0,0,0,0,0,0,0
431862,2023,0,0,0,0,0,0,0
431870,2023,39,39,0,0,0,0,0
431880,2023,5,3,2,0,0,0,0
431890,2023,7,6,1,0,0,0,0
431900,2023,3,1,2,0,0,0,0
431910,2023,2,0,1,0,1,0,0
431912,2023,0,0,0,0,0,0,0
431915,2023,1,1,0,0,0,0,0
431920,2023,2,0,2,0,0,0,0
431930,2023,1,1,0,0,0,0,0
431935,2023,0,0,0,0,0,0,0
431936,2023,1,0,1,0,0,0,0
431937,2023,0,0,0,0,0,0,0
431940,2023,2,2,0,0,0,0,0
431950,2023,1,1,0,0,0,0,0
431960,2023,1,1,0,0,0,0,0
431970,2023,0,0,0,0,0,0,0
431971,2023,0,0,0,0,0,0,0
431973,2023,0,0,0,0,0,0,0
431975,2023,1,0,1,0,0,0,0
431980,2023,1,1,0,0,0,0,0
431990,2023,12,12,0,0,0,0,0
432000,2023,12,9,3,0,0,0,0
432010,2023,6,2,4,0,0,0,0
432020,2023,1,1,0,0,0,0,0
432023,2023,2,0,0,1,1,0,0
432026,2023,3,3,0,0,0,0,0
432030,2023,1,1,0,0,0,0,0
432032,2023,0,0,0,0,0,0,0
432035,2023,0,0,0,0,0,0,0
432040,2023,4,2,1,0,1,0,0
432045,2023,0,0,0,0,0,0,0
432050,2023,1,1,0,0,0,0,0
432055,2023,0,0,0,0,0,0,0
432057,2023,0,0,0,0,0,0,0
432060,2023,0,0,0,0,0,0,0
432065,2023,0,0,0,0,0,0,0
432067,2023,1,1,0,0,0,0,0
432070,2023,4,3,0,1,0,0,0
432080,2023,3,3,0,0,0,0,0
432085,2023,0,0,0,0,0,0,0
432090,2023,1,1,0,0,0,0,0
432100,2023,0,0,0,0,0,0,0
432110,2023,2,1,0,0,0,1,0
432120,2023,7,3,2,2,0,0,0
432130,2023,2,1,0,1,0,0,0
432132,2023,0,0,0,0,0,0,0
432135,2023,1,1,0,0,0,0,0
432140,2023,5,4,1,0,0,0,0
432143,2023,1,1,0,0,0,0,0
432145,2023,5,3,1,1,0,0,0
432146,2023,3,3,0,0,0,0,0
432147,2023,0,0,0,0,0,0,0
432149,2023,0,0,0,0,0,0,0
432150,2023,9,9,0,0,0,0,0
432160,2023,13,12,0,0,0,1,0
432162,2023,0,0,0,0,0,0,0
432163,2023,0,0,0,0,0,0,0
432166,2023,1,0,1,0,0,0,0
432170,2023,1,0,0,0,0,1,0
432180,2023,5,5,0,0,0,0,0
432183,2023,0,0,0,0,0,0,0
432185,2023,0,0,0,0,0,0,0
432190,2023,3,1,1,1,0,0,0
432195,2023,3,3,0,0,0,0,0
432200,2023,5,5,0,0,0,0,0
432210,2023,0,0,0,0,0,0,0
432215,2023,1,1,0,0,0,0,0
432218,2023,0,0,0,0,0,0,0
432220,2023,2,0,0,2,0,0,0
432225,2023,2,2,0,0,0,0,0
432230,2023,0,0,0,0,0,0,0
432232,2023,0,0,0,0,0,0,0
432234,2023,1,1,0,0,0,0,0
432235,2023,0,0,0,0,0,0,0
432237,2023,0,0,0,0,0,0,0
432240,2023,22,21,0,1,0,0,0
432250,2023,14,8,6,0,0,0,0
432252,2023,0,0,0,0,0,0,0
432253,2023,1,0,0,1,0,0,0
432254,2023,2,2,0,0,0,0,0
432255,2023,0,0,0,0,0,0,0
432260,2023,12,5,4,3,0,0,0
432270,2023,3,2,1,0,0,0,0
432280,2023,2,1,0,1,0,0,0
432285,2023,0,0,0,0,0,0,0
432290,2023,0,0,0,0,0,0,0
432300,2023,35,35,0,0,0,0,0
432310,2023,0,0,0,0,0,0,0
432320,2023,0,0,0,0,0,0,0
432330,2023,2,1,1,0,0,0,0
432335,2023,0,0,0,0,0,0,0
432340,2023,0,0,0,0,0,0,0
432345,2023,1,1,0,0,0,0,0
432350,2023,0,0,0,0,0,0,0
432360,2023,0,0,0,0,0,0,0
432370,2023,1,1,0,0,0,0,0
432375,2023,0,0,0,0,0,0,0
432377,2023,0,0,0,0,0,0,0
432380,2023,4,3,1,0,0,0,0
500020,2023,2,1,0,1,0,0,0
500025,2023,1,1,0,0,0,0,0
500060,2023,7,4,3,0,0,0,0
500070,2023,4,3,1,0,0,0,0
500080,2023,0,0,0,0,0,0,0
500085,2023,4,4,0,0,0,0,0
500090,2023,2,1,1,0,0,0,0
500100,2023,5,4,1,0,0,0,0
500110,2023,15,13,2,0,0,0,0
500124,2023,1,0,1,0,0,0,0
500150,2023,1,1,0,0,0,0,0
500190,2023,0,0,0,0,0,0,0
500200,2023,2,0,2,0,0,0,0
500210,2023,6,3,3,0,0,0,0
500215,2023,2,0,2,0,0,0,0
500220,2023,5,4,1,0,0,0,0
500230,2023,0,0,0,0,0,0,0
500240,2023,3,2,1,0,0,0,0
500260,2023,3,3,0,0,0,0,0
500270,2023,163,155,2,2,0,4,0
500280,2023,1,1,0,0,0,0,0
500290,2023,4,1,0,3,0,0,0
500295,2023,9,9,0,0,0,0,0
500310,2023,0,0,0,0,0,0,0
500315,2023,4,2,2,0,0,0,0
500320,2023,31,0,15,16,0,0,0
500325,2023,6,4,2,0,0,0,0
500330,2023,4,3,1,0,0,0,0
500345,2023,1,1,0,0,0,0,0
500348,2023,2,1,1,0,0,0,0
500350,2023,2,2,0,0,0,0,0
500370,2023,62,58,0,4,0,0,0
500375,2023,2,2,0,0,0,0,0
500380,2023,0,0,0,0,0,0,0
500390,2023,1,1,0,0,0,0,0
500400,2023,5,5,0,0,0,0,0
500410,2023,2,2,0,0,0,0,0
500430,2023,2,1,1,0,0,0,0
500440,2023,0,0,0,0,0,0,0
500450,2023,0,0,0,0,0,0,0
500460,2023,2,2,0,0,0,0,0
500470,2023,1,0,1,0,0,0,0
500480,2023,5,1,2,2,0,0,0
500490,2023,1,1,0,0,0,0,0
500500,2023,4,4,0,0,0,0,0
500510,2023,1,1,0,0,0,0,0
500515,2023,3,2,0,1,0,0,0
500520,2023,7,0,4,3,0,0,0
500525,2023,5,5,0,0,0,0,0
500540,2023,7,3,3,1,0,0,0
500560,2023,3,1,2,0,0,0,0
500568,2023,1,1,0,0,0,0,0
500570,2023,4,3,1,0,0,0,0
500580,2023,4,3,1,0,0,0,0
500600,2023,10,6,4,0,0,0,0
500620,2023,4,2,2,0,0,0,0
500625,2023,0,0,0,0,0,0,0
500627,2023,0,0,0,0,0,0,0
500630,2023,6,5,1,0,0,0,0
500635,2023,6,5,1,0,0,0,0
500640,2023,0,0,0,0,0,0,0
500660,2023,18,10,7,1,0,0,0
500690,2023,1,0,1,0,0,0,0
500710,2023,7,7,0,0,0,0,0
500720,2023,4,1,2,1,0,0,0
500730,2023,1,1,0,0,0,0,0
500740,2023,5,5,0,0,0,0,0
500750,2023,1,1,0,0,0,0,0
500755,2023,2,2,0,0,0,0,0
500769,2023,1,1,0,0,0,0,0
500770,2023,1,0,1,0,0,0,0
500780,2023,1,0,0,0,1,0,0
500790,2023,17,16,1,0,0,0,0
500793,2023,2,2,0,0,0,0,0
500795,2023,4,4,0,0,0,0,0
500797,2023,1,1,0,0,0,0,0
500800,2023,3,3,0,0,0,0,0
500830,2023,13,13,0,0,0,0,0
500840,2023,0,0,0,0,0,0,0
510010,2023,1,1,0,0,0,0,0
510020,2023,7,0,5,2,0,0,0
510025,2023,7,0,7,0,0,0,0
510030,2023,1,1,0,0,0,0,0
510035,2023,0,0,0,0,0,0,0
510040,2023,6,6,0,0,0,0,0
510050,2023,1,0,1,0,0,0,0
510060,2023,3,1,1,1,0,0,0
510080,2023,5,1,4,0,0,0,0
510100,2023,0,0,0,0,0,0,0
510120,2023,0,0,0,0,0,0,0
510125,2023,6,3,0,3,0,0,0
510130,2023,1,1,0,0,0,0,0
510140,2023,5,1,2,0,2,0,0
510160,2023,0,0,0,0,0,0,0
510170,2023,3,2,1,0,0,0,0
510180,2023,8,0,5,3,0,0,0
510185,2023,2,0,1,0,0,1,0
510190,2023,2,0,0,2,0,0,0
510250,2023,20,20,0,0,0,0,0
510260,2023,5,0,5,0,0,0,0
510263,2023,12,5,5,2,0,0,0
510267,2023,11,5,4,2,0,0,0
510268,2023,3,2,1,0,0,0,0
510269,2023,0,0,0,0,0,0,0
510270,2023,4,0,4,0,0,0,0
510279,2023,4,1,3,0,0,0,0
510285,2023,0,0,0,0,0,0,0
510300,2023,1,1,0,0,0,0,0
510305,2023,1,1,0,0,0,0,0
510310,2023,1,0,1,0,0,0,0
510320,2023,4,4,0,0,0,0,0
510325,2023,2,2,0,0,0,0,0
510330,2023,5,3,1,1,0,0,0
510335,2023,6,0,4,2,0,0,0
510336,2023,1,1,0,0,0,0,0
510337,2023,4,0,4,0,0,0,0
510340,2023,129,126,0,2,0,1,0
510343,2023,2,2,0,0,0,0,0
510345,2023,0,0,0,0,0,0,0
510350,2023,4,3,1,0,0,0,0
510360,2023,3,2,1,0,0,0,0
510370,2023,1,1,0,0,0,0,0
510380,2023,1,1,0,0,0,0,0
510385,2023,0,0,0,0,0,0,0
510390,2023,0,0,0,0,0,0,0
510395,2023,0,0,0,0,0,0,0
510410,2023,6,0,5,1,0,0,0
510420,2023,6,6,0,0,0,0,0
510450,2023,0,0,0,0,0,0,0
510452,2023,3,3,0,0,0,0,0
510454,2023,1,0,0,1,0,0,0
510455,2023,1,1,0,0,0,0,0
510460,2023,3,2,1,0,0,0,0
510480,2023,8,7,1,0,0,0,0
510490,2023,1,1,0,0,0,0,0
510500,2023,1,1,0,0,0,0,0
510510,2023,8,1,7,0,0,0,0
510515,2023,6,3,2,1,0,0,0
510517,2023,0,0,0,0,0,0,0
510520,2023,1,1,0,0,0,0,0
510523,2023,1,1,0,0,0,0,0
510525,2023,23,23,0,0,0,0,0
510530,2023,0,0,0,0,0,0,0
510550,2023,2,2,0,0,0,0,0
510558,2023,3,3,0,0,0,0,0
510560,2023,5,1,3,1,0,0,0
510562,2023,8,8,0,0,0,0,0
510590,2023,0,0,0,0,0,0,0
510600,2023,0,0,0,0,0,0,0
510610,2023,3,3,0,0,0,0,0
510615,2023,1,0,1,0,0,0,0
510617,2023,1,0,1,0,0,0,0
510618,2023,0,0,0,0,0,0,0
510619,2023,0,0,0,0,0,0,0
510620,2023,1,0,0,0,1,0,0
510621,2023,1,1,0,0,0,0,0
510622,2023,9,8,0,0,0,1,0
510623,2023,3,1,2,0,0,0,0
510624,2023,0,0,0,0,0,0,0
510625,2023,3,0,1,2,0,0,0
510626,2023,1,0,1,0,0,0,0
510627,2023,2,0,2,0,0,0,0
510628,2023,5,0,3,2,0,0,0
510629,2023,0,0,0,0,0,0,0
510630,2023,7,4,3,0,0,0,0
510631,2023,0,0,0,0,0,0,0
510637,2023,3,2,1,0,0,0,0
510642,2023,7,1,6,0,0,0,0
510645,2023,1,1,0,0,0,0,0
510650,2023,4,4,0,0,0,0,0
510665,2023,2,0,0,2,0,0,0
510670,2023,0,0,0,0,0,0,0
510675,2023,10,4,3,2,1,0,0
510677,2023,1,0,0,1,0,0,0
510680,2023,0,0,0,0,0,0,0
510682,2023,1,1,0,0,0,0,0
510685,2023,0,0,0,0,0,0,0
510700,2023,2,2,0,0,0,0,0
510704,2023,10,8,0,2,0,0,0
510706,2023,4,0,2,2,0,0,0
510710,2023,1,1,0,0,0,0,0
510715,2023,1,1,0,0,0,0,0
510718,2023,0,0,0,0,0,0,0
510719,2023,0,0,0,0,0,0,0
510720,2023,0,0,0,0,0,0,0
510724,2023,3,3,0,0,0,0,0
510726,2023,0,0,0,0,0,0,0
510729,2023,0,0,0,0,0,0,0
510730,2023,5,4,1,0,0,0,0
510735,2023,0,0,0,0,0,0,0
510740,2023,4,4,0,0,0,0,0
510757,2023,1,0,0,0,1,0,0
510760,2023,55,54,0,1,0,0,0
510770,2023,1,1,0,0,0,0,0
510774,2023,0,0,0,0,0,0,0
510775,2023,0,0,0,0,0,0,0
510776,2023,2,1,0,1,0,0,0
510777,2023,2,0,2,0,0,0,0
510779,2023,1,1,0,0,0,0,0
510780,2023,2,2,0,0,0,0,0
510785,2023,0,0,0,0,0,0,0
510787,2023,7,3,3,1,0,0,0
510788,2023,0,0,0,0,0,0,0
510790,2023,52,48,1,3,0,0,0
510792,2023,32,30,0,2,0,0,0
510794,2023,1,0,1,0,0,0,0
510795,2023,29,14,15,0,0,0,0
510800,2023,4,4,0,0,0,0,0
510805,2023,2,0,1,1,0,0,0
510810,2023,1,1,0,0,0,0,0
510820,2023,0,0,0,0,0,0,0
510830,2023,1,1,0,0,0,0,0
510835,2023,1,1,0,0,0,0,0
510840,2023,84,81,3,0,0,0,0
510850,2023,2,2,0,0,0,0,0
510860,2023,1,0,0,1,0,0,0
510880,2023,3,3,0,0,0,0,0
510885,2023,0,0,0,0,0,0,0
510890,2023,1,0,0,1,0,0,0
510895,2023,1,0,1,0,0,0,0
520005,2023,2,2,0,0,0,0,0
520010,2023,3,1,1,1,0,0,0
520013,2023,3,0,1,2,0,0,0
520015,2023,0,0,0,0,0,0,0
520017,2023,0,0,0,0,0,0,0
520020,2023,0,0,0,0,0,0,0
520025,2023,49,0,1,41,6,0,1
520030,2023,6,0,2,2,0,0,2
520050,2023,0,0,0,0,0,0,0
520055,2023,1,1,0,0,0,0,0
520060,2023,0,0,0,0,0,0,0
520080,2023,3,0,1,2,0,0,0
520082,2023,0,0,0,0,0,0,0
520085,2023,0,0,0,0,0,0,0
520090,2023,0,0,0,0,0,0,0
520110,2023,82,74,1,7,0,0,0
520120,2023,0,0,0,0,0,0,0
520130,2023,3,2,1,0,0,0,0
520140,2023,107,0,1,102,3,1,0
520145,2023,2,0,0,2,0,0,0
520150,2023,1,0,1,0,0,0,0
520160,2023,1,1,0,0,0,0,0
520170,2023,2,1,0,0,1,0,0
520180,2023,1,0,0,1,0,0,0
520215,2023,1,1,0,0,0,0,0
520235,2023,1,1,0,0,0,0,0
520250,2023,0,0,0,0,0,0,0
520260,2023,1,1,0,0,0,0,0
520280,2023,0,0,0,0,0,0,0
520310,2023,0,0,0,0,0,0,0
520320,2023,1,1,0,0,0,0,0
520330,2023,4,0,1,3,0,0,0
520340,2023,0,0,0,0,0,0,0
520350,2023,2,0,1,1,0,0,0
520355,2023,0,0,0,0,0,0,0
520357,2023,2,2,0,0,0,0,0
520360,2023,0,0,0,0,0,0,0
520380,2023,0,0,0,0,0,0,0
520390,2023,0,0,0,0,0,0,0
520393,2023,0,0,0,0,0,0,0
520396,2023,0,0,0,0,0,0,0
520400,2023,1,0,0,1,0,0,0
520410,2023,2,1,0,1,0,0,0
520420,2023,0,0,0,0,0,0,0
520425,2023,0,0,0,0,0,0,0
520430,2023,0,0,0,0,0,0,0
520440,2023,1,1,0,0,0,0,0
520450,2023,23,0,10,13,0,0,0
520455,2023,0,0,0,0,0,0,0
520460,2023,2,2,0,0,0,0,0
520465,2023,1,1,0,0,0,0,0
520470,2023,1,1,0,0,0,0,0
520480,2023,2,0,1,1,0,0,0
520485,2023,3,2,0,1,0,0,0
520490,2023,3,0,1,2,0,0,0
520495,2023,0,0,0,0,0,0,0
520500,2023,1,0,0,1,0,0,0
520505,2023,0,0,0,0,0,0,0
520510,2023,15,4,2,9,0,0,0
520520,2023,3,3,0,0,0,0,0
520530,2023,3,0,0,3,0,0,0
520540,2023,7,1,2,3,0,0,1
520545,2023,0,0,0,0,0,0,0
520547,2023,2,0,0,2,0,0,0
520549,2023,19,0,1,17,1,0,0
520551,2023,1,0,0,1,0,0,0
520552,2023,0,0,0,0,0,0,0
520570,2023,0,0,0,0,0,0,0
520580,2023,2,0,0,0,0,0,2
520590,2023,3,0,1,2,0,0,0
520620,2023,14,0,1,13,0,0,0
520630,2023,0,0,0,0,0,0,0
520640,2023,2,1,1,0,0,0,0
520650,2023,0,0,0,0,0,0,0
520660,2023,1,0,0,1,0,0,0
520670,2023,2,0,1,1,0,0,0
520680,2023,0,0,0,0,0,0,0
520690,2023,0,0,0,0,0,0,0
520710,2023,0,0,0,0,0,0,0
520725,2023,1,0,1,0,0,0,0
520735,2023,0,0,0,0,0,0,0
520740,2023,2,0,0,2,0,0,0
520750,2023,2,1,0,1,0,0,0
520753,2023,0,0,0,0,0,0,0
520760,2023,1,0,1,0,0,0,0
520780,2023,0,0,0,0,0,0,0
520790,2023,4,0,0,4,0,0,0
520800,2023,24,0,4,19,0,0,1
520810,2023,0,0,0,0,0,0,0
520815,2023,0,0,0,0,0,0,0
520830,2023,3,0,1,2,0,0,0
520840,2023,2,1,0,1,0,0,0
520850,2023,2,0,2,0,0,0,0
520860,2023,15,8,5,2,0,0,0
520870,2023,295,270,21,2,1,0,1
520880,2023,20,19,1,0,0,0,0
520890,2023,7,7,0,0,0,0,0
520910,2023,8,0,4,4,0,0,0
520915,2023,0,0,0,0,0,0,0
520920,2023,3,3,0,0,0,0,0
520929,2023,0,0,0,0,0,0,0
520940,2023,0,0,0,0,0,0,0
520945,2023,0,0,0,0,0,0,0
520960,2023,0,0,0,0,0,0,0
520970,2023,5,0,0,5,0,0,0
520980,2023,0,0,0,0,0,0,0
520990,2023,1,0,1,0,0,0,0
520993,2023,1,0,0,1,0,0,0
520995,2023,2,0,0,2,0,0,0
521000,2023,11,10,1,0,0,0,0
521010,2023,5,1,0,4,0,0,0
521015,2023,0,0,0,0,0,0,0
521020,2023,1,0,0,1,0,0,0
521030,2023,0,0,0,0,0,0,0
521040,2023,12,12,0,0,0,0,0
521056,2023,1,1,0,0,0,0,0
521060,2023,1,0,0,1,0,0,0
521080,2023,1,0,0,1,0,0,0
521090,2023,3,1,1,1,0,0,0
521100,2023,1,1,0,0,0,0,0
521120,2023,3,3,0,0,0,0,0
521130,2023,0,0,0,0,0,0,0
521140,2023,2,2,0,0,0,0,0
521150,2023,26,0,8,17,1,0,0
521160,2023,1,1,0,0,0,0,0
521170,2023,0,0,0,0,0,0,0
521180,2023,6,0,2,4,0,0,0
521190,2023,21,1,8,12,0,0,0
521200,2023,0,0,0,0,0,0,0
521205,2023,1,1,0,0,0,0,0
521210,2023,0,0,0,0,0,0,0
521220,2023,2,2,0,0,0,0,0
521225,2023,0,0,0,0,0,0,0
521230,2023,1,0,0,1,0,0,0
521250,2023,36,0,0,30,4,0,2
521260,2023,1,0,0,1,0,0,0
521270,2023,1,0,1,0,0,0,0
521280,2023,0,0,0,0,0,0,0
521290,2023,0,0,0,0,0,0,0
521295,2023,0,0,0,0,0,0,0
521300,2023,0,0,0,0,0,0,0
521305,2023,0,0,0,0,0,0,0
521308,2023,5,1,1,3,0,0,0
521310,2023,13,3,2,7,0,1,0
521340,2023,0,0,0,0,0,0,0
521350,2023,2,0,0,2,0,0,0
521370,2023,2,1,0,1,0,0,0
521375,2023,1,0,0,1,0,0,0
521377,2023,0,0,0,0,0,0,0
521380,2023,10,0,1,9,0,0,0
521385,2023,0,0,0,0,0,0,0
521390,2023,0,0,0,0,0,0,0
521400,2023,2,0,2,0,0,0,0
521405,2023,3,2,1,0,0,0,0
521410,2023,0,0,0,0,0,0,0
521440,2023,2,2,0,0,0,0,0
521450,2023,6,6,0,0,0,0,0
521460,2023,1,1,0,0,0,0,0
521470,2023,0,0,0,0,0,0,0
521480,2023,0,0,0,0,0,0,0
521483,2023,1,1,0,0,0,0,0
521486,2023,1,1,0,0,0,0,0
521487,2023,0,0,0,0,0,0,0
521490,2023,2,0,0,2,0,0,0
521500,2023,2,2,0,0,0,0,0
521520,2023,0,0,0,0,0,0,0
521523,2023,21,0,0,20,1,0,0
521525,2023,1,1,0,0,0,0,0
521530,2023,1,0,0,1,0,0,0
521540,2023,1,0,0,1,0,0,0
521550,2023,0,0,0,0,0,0,0
521560,2023,5,0,0,3,2,0,0
521565,2023,0,0,0,0,0,0,0
521570,2023,6,6,0,0,0,0,0
521580,2023,0,0,0,0,0,0,0
521590,2023,0,0,0,0,0,0,0
521600,2023,0,0,0,0,0,0,0
521630,2023,1,0,0,1,0,0,0
521640,2023,0,0,0,0,0,0,0
521645,2023,0,0,0,0,0,0,0
521680,2023,0,0,0,0,0,0,0
521690,2023,0,0,0,0,0,0,0
521710,2023,3,0,0,3,0,0,0
521720,2023,1,1,0,0,0,0,0
521730,2023,4,0,2,2,0,0,0
521740,2023,3,0,1,2,0,0,0
521760,2023,22,0,2,20,0,0,0
521770,2023,3,0,0,3,0,0,0
521800,2023,4,2,2,0,0,0,0
521805,2023,0,0,0,0,0,0,0
521810,2023,1,0,0,1,0,0,0
521830,2023,4,0,2,2,0,0,0
521839,2023,0,0,0,0,0,0,0
521850,2023,5,2,1,2,0,0,0
521860,2023,3,1,0,2,0,0,0
521870,2023,0,0,0,0,0,0,0
521878,2023,1,0,0,1,0,0,0
521880,2023,37,18,10,9,0,0,0
521890,2023,2,1,0,1,0,0,0
521900,2023,0,0,0,0,0,0,0
521910,2023,1,1,0,0,0,0,0
521920,2023,0,0,0,0,0,0,0
521925,2023,0,0,0,0,0,0,0
521930,2023,6,3,0,3,0,0,0
521935,2023,0,0,0,0,0,0,0
521940,2023,1,0,0,1,0,0,0
